image_name,xmin,xmax,ymin,ymax,class_id
12_0_29_0_Orange_6_aug_211.png,454,477,558,570,27
12_0_29_0_Orange_6_aug_211.png,512,535,558,570,28
12_0_29_0_Orange_6_aug_211.png,163,186,605,617,29
12_0_29_0_Orange_6_aug_211.png,221,244,605,617,1
12_0_29_0_Orange_6_aug_211.png,279,302,605,617,2
12_0_29_0_Orange_6_aug_211.png,337,360,605,617,3
12_0_29_0_Orange_6_aug_211.png,396,419,605,617,4
12_0_29_0_Orange_6_aug_211.png,454,477,605,617,5
12_0_29_0_Orange_6_aug_211.png,512,535,605,617,6
12_0_29_0_Orange_6_aug_211.png,163,186,653,665,7
12_0_29_0_Orange_6_aug_211.png,221,244,653,665,8
12_0_29_0_Orange_6_aug_211.png,279,302,653,665,9
12_0_29_0_Orange_6_aug_211.png,337,360,653,665,10
12_0_29_0_Orange_6_aug_211.png,396,419,653,665,11
23_0_30_4_Red_6_aug_2129.png,401,423,672,686,7
23_0_30_4_Red_6_aug_2129.png,457,479,672,686,8
23_0_30_4_Red_6_aug_2129.png,100,502,288,710,32
23_0_30_4_Red_6_aug_2129.png,355,367,292,304,33
23_0_30_4_Red_6_aug_2129.png,121,143,409,423,28
23_0_30_4_Red_6_aug_2129.png,177,199,409,423,29
23_0_30_4_Red_6_aug_2129.png,233,255,409,423,30
23_0_30_4_Red_6_aug_2129.png,289,311,409,423,31
23_0_30_4_Red_6_aug_2129.png,345,367,409,423,1
23_0_30_4_Red_6_aug_2129.png,401,423,409,423,2
23_0_30_4_Red_6_aug_2129.png,457,479,409,423,3
23_0_30_4_Red_6_aug_2129.png,121,143,461,475,4
23_0_30_4_Red_6_aug_2129.png,177,199,461,475,5
23_0_30_4_Red_6_aug_2129.png,233,255,461,475,6
23_0_30_4_Red_6_aug_2129.png,289,311,461,475,7
23_0_30_4_Red_6_aug_2129.png,345,367,461,475,8
23_0_30_4_Red_6_aug_2129.png,386,438,442,495,34
23_0_30_4_Red_6_aug_2129.png,401,423,461,475,9
23_0_30_4_Red_6_aug_2129.png,457,479,461,475,10
23_0_30_4_Red_6_aug_2129.png,121,143,514,528,11
23_0_30_4_Red_6_aug_2129.png,177,199,514,528,12
23_0_30_4_Red_6_aug_2129.png,233,255,514,528,13
23_0_30_4_Red_6_aug_2129.png,289,311,514,528,14
23_0_30_4_Red_6_aug_2129.png,345,367,514,528,15
23_0_30_4_Red_6_aug_2129.png,401,423,514,528,16
23_0_30_4_Red_6_aug_2129.png,457,479,514,528,17
23_0_30_4_Red_6_aug_2129.png,121,143,566,580,18
23_0_30_4_Red_6_aug_2129.png,177,199,566,580,19
23_0_30_4_Red_6_aug_2129.png,233,255,566,580,20
23_0_30_4_Red_6_aug_2129.png,289,311,566,580,21
23_0_30_4_Red_6_aug_2129.png,345,367,566,580,22
23_0_30_4_Red_6_aug_2129.png,401,423,566,580,23
23_0_30_4_Red_6_aug_2129.png,457,479,566,580,24
23_0_30_4_Red_6_aug_2129.png,121,143,619,633,25
23_0_30_4_Red_6_aug_2129.png,177,199,619,633,26
23_0_30_4_Red_6_aug_2129.png,233,255,619,633,27
23_0_30_4_Red_6_aug_2129.png,289,311,619,633,28
23_0_30_4_Red_6_aug_2129.png,345,367,619,633,29
23_0_30_4_Red_6_aug_2129.png,401,423,619,633,30
23_0_30_4_Red_6_aug_2129.png,457,479,619,633,1
23_0_30_4_Red_6_aug_2129.png,121,143,672,686,2
23_0_30_4_Red_6_aug_2129.png,177,199,672,686,3
23_0_30_4_Red_6_aug_2129.png,233,255,672,686,4
23_0_30_4_Red_6_aug_2129.png,289,311,672,686,5
23_0_30_4_Red_6_aug_2129.png,345,367,672,686,6
13_0_29_2_Red_6_aug_395.png,475,494,615,627,10
13_0_29_2_Red_6_aug_395.png,524,543,615,627,11
13_0_29_2_Red_6_aug_395.png,214,562,283,647,32
13_0_29_2_Red_6_aug_395.png,435,445,287,297,33
13_0_29_2_Red_6_aug_395.png,232,251,388,400,30
13_0_29_2_Red_6_aug_395.png,281,300,388,400,31
13_0_29_2_Red_6_aug_395.png,329,348,388,400,1
13_0_29_2_Red_6_aug_395.png,378,397,388,400,2
13_0_29_2_Red_6_aug_395.png,427,446,388,400,3
13_0_29_2_Red_6_aug_395.png,475,494,388,400,4
13_0_29_2_Red_6_aug_395.png,524,543,388,400,5
13_0_29_2_Red_6_aug_395.png,232,251,433,445,6
13_0_29_2_Red_6_aug_395.png,281,300,433,445,7
13_0_29_2_Red_6_aug_395.png,329,348,433,445,8
13_0_29_2_Red_6_aug_395.png,378,397,433,445,9
13_0_29_2_Red_6_aug_395.png,427,446,433,445,10
13_0_29_2_Red_6_aug_395.png,475,494,433,445,11
13_0_29_2_Red_6_aug_395.png,524,543,433,445,12
13_0_29_2_Red_6_aug_395.png,232,251,478,490,13
13_0_29_2_Red_6_aug_395.png,281,300,478,490,14
13_0_29_2_Red_6_aug_395.png,329,348,478,490,15
13_0_29_2_Red_6_aug_395.png,378,397,478,490,16
13_0_29_2_Red_6_aug_395.png,427,446,478,490,17
13_0_29_2_Red_6_aug_395.png,475,494,478,490,18
13_0_29_2_Red_6_aug_395.png,524,543,478,490,19
13_0_29_2_Red_6_aug_395.png,232,251,524,536,20
13_0_29_2_Red_6_aug_395.png,281,300,524,536,21
13_0_29_2_Red_6_aug_395.png,316,361,507,552,34
13_0_29_2_Red_6_aug_395.png,329,348,524,536,22
13_0_29_2_Red_6_aug_395.png,378,397,524,536,23
13_0_29_2_Red_6_aug_395.png,427,446,524,536,24
13_0_29_2_Red_6_aug_395.png,475,494,524,536,25
13_0_29_2_Red_6_aug_395.png,524,543,524,536,26
13_0_29_2_Red_6_aug_395.png,232,251,569,581,27
13_0_29_2_Red_6_aug_395.png,281,300,569,581,28
13_0_29_2_Red_6_aug_395.png,329,348,569,581,29
13_0_29_2_Red_6_aug_395.png,378,397,569,581,1
13_0_29_2_Red_6_aug_395.png,427,446,569,581,2
13_0_29_2_Red_6_aug_395.png,475,494,569,581,3
13_0_29_2_Red_6_aug_395.png,524,543,569,581,4
13_0_29_2_Red_6_aug_395.png,232,251,615,627,5
13_0_29_2_Red_6_aug_395.png,281,300,615,627,6
13_0_29_2_Red_6_aug_395.png,329,348,615,627,7
13_0_29_2_Red_6_aug_395.png,378,397,615,627,8
13_0_29_2_Red_6_aug_395.png,427,446,615,627,9
25_0_31_5_Red_5_aug_2512.png,345,367,515,528,29
25_0_31_5_Red_5_aug_2512.png,402,424,515,528,30
25_0_31_5_Red_5_aug_2512.png,37,447,197,602,32
25_0_31_5_Red_5_aug_2512.png,298,310,200,211,33
25_0_31_5_Red_5_aug_2512.png,59,81,313,326,27
25_0_31_5_Red_5_aug_2512.png,116,138,313,326,28
25_0_31_5_Red_5_aug_2512.png,173,195,313,326,29
25_0_31_5_Red_5_aug_2512.png,230,252,313,326,30
25_0_31_5_Red_5_aug_2512.png,287,309,313,326,31
25_0_31_5_Red_5_aug_2512.png,345,367,313,326,1
25_0_31_5_Red_5_aug_2512.png,402,424,313,326,2
25_0_31_5_Red_5_aug_2512.png,59,81,363,376,3
25_0_31_5_Red_5_aug_2512.png,116,138,363,376,4
25_0_31_5_Red_5_aug_2512.png,173,195,363,376,5
25_0_31_5_Red_5_aug_2512.png,230,252,363,376,6
25_0_31_5_Red_5_aug_2512.png,287,309,363,376,7
25_0_31_5_Red_5_aug_2512.png,345,367,363,376,8
25_0_31_5_Red_5_aug_2512.png,402,424,363,376,9
25_0_31_5_Red_5_aug_2512.png,59,81,414,427,10
25_0_31_5_Red_5_aug_2512.png,116,138,414,427,11
25_0_31_5_Red_5_aug_2512.png,173,195,414,427,12
25_0_31_5_Red_5_aug_2512.png,215,268,395,446,34
25_0_31_5_Red_5_aug_2512.png,230,252,414,427,13
25_0_31_5_Red_5_aug_2512.png,287,309,414,427,14
25_0_31_5_Red_5_aug_2512.png,345,367,414,427,15
25_0_31_5_Red_5_aug_2512.png,402,424,414,427,16
25_0_31_5_Red_5_aug_2512.png,59,81,464,477,17
25_0_31_5_Red_5_aug_2512.png,116,138,464,477,18
25_0_31_5_Red_5_aug_2512.png,173,195,464,477,19
25_0_31_5_Red_5_aug_2512.png,230,252,464,477,20
25_0_31_5_Red_5_aug_2512.png,287,309,464,477,21
25_0_31_5_Red_5_aug_2512.png,345,367,464,477,22
25_0_31_5_Red_5_aug_2512.png,402,424,464,477,23
25_0_31_5_Red_5_aug_2512.png,59,81,515,528,24
25_0_31_5_Red_5_aug_2512.png,116,138,515,528,25
25_0_31_5_Red_5_aug_2512.png,173,195,515,528,26
25_0_31_5_Red_5_aug_2512.png,230,252,515,528,27
25_0_31_5_Red_5_aug_2512.png,287,309,515,528,28
30_0_29_0_Red_5_aug_3238.png,360,378,536,548,5
30_0_29_0_Red_5_aug_3238.png,406,424,536,548,6
30_0_29_0_Red_5_aug_3238.png,114,442,234,618,32
30_0_29_0_Red_5_aug_3238.png,322,332,237,248,33
30_0_29_0_Red_5_aug_3238.png,131,149,344,356,1
30_0_29_0_Red_5_aug_3238.png,177,195,344,356,2
30_0_29_0_Red_5_aug_3238.png,210,253,326,374,34
30_0_29_0_Red_5_aug_3238.png,223,241,344,356,3
30_0_29_0_Red_5_aug_3238.png,268,286,344,356,4
30_0_29_0_Red_5_aug_3238.png,314,332,344,356,5
30_0_29_0_Red_5_aug_3238.png,360,378,344,356,6
30_0_29_0_Red_5_aug_3238.png,406,424,344,356,7
30_0_29_0_Red_5_aug_3238.png,131,149,392,404,8
30_0_29_0_Red_5_aug_3238.png,177,195,392,404,9
30_0_29_0_Red_5_aug_3238.png,223,241,392,404,10
30_0_29_0_Red_5_aug_3238.png,268,286,392,404,11
30_0_29_0_Red_5_aug_3238.png,314,332,392,404,12
30_0_29_0_Red_5_aug_3238.png,360,378,392,404,13
30_0_29_0_Red_5_aug_3238.png,406,424,392,404,14
30_0_29_0_Red_5_aug_3238.png,131,149,440,452,15
30_0_29_0_Red_5_aug_3238.png,177,195,440,452,16
30_0_29_0_Red_5_aug_3238.png,223,241,440,452,17
30_0_29_0_Red_5_aug_3238.png,268,286,440,452,18
30_0_29_0_Red_5_aug_3238.png,314,332,440,452,19
30_0_29_0_Red_5_aug_3238.png,360,378,440,452,20
30_0_29_0_Red_5_aug_3238.png,406,424,440,452,21
30_0_29_0_Red_5_aug_3238.png,131,149,488,500,22
30_0_29_0_Red_5_aug_3238.png,177,195,488,500,23
30_0_29_0_Red_5_aug_3238.png,223,241,488,500,24
30_0_29_0_Red_5_aug_3238.png,268,286,488,500,25
30_0_29_0_Red_5_aug_3238.png,314,332,488,500,26
30_0_29_0_Red_5_aug_3238.png,360,378,488,500,27
30_0_29_0_Red_5_aug_3238.png,406,424,488,500,28
30_0_29_0_Red_5_aug_3238.png,131,149,536,548,29
30_0_29_0_Red_5_aug_3238.png,177,195,536,548,1
30_0_29_0_Red_5_aug_3238.png,223,241,536,548,2
30_0_29_0_Red_5_aug_3238.png,268,286,536,548,3
30_0_29_0_Red_5_aug_3238.png,314,332,536,548,4
21_0_28_4_Orange_6_aug_1705.png,467,485,619,632,9
21_0_28_4_Orange_6_aug_1705.png,512,530,619,632,10
21_0_28_4_Orange_6_aug_1705.png,222,547,264,672,32
21_0_28_4_Orange_6_aug_1705.png,430,436,272,282,33
21_0_28_4_Orange_6_aug_1705.png,240,258,362,375,28
21_0_28_4_Orange_6_aug_1705.png,285,303,362,375,29
21_0_28_4_Orange_6_aug_1705.png,330,348,362,375,30
21_0_28_4_Orange_6_aug_1705.png,376,394,362,375,31
21_0_28_4_Orange_6_aug_1705.png,421,439,362,375,1
21_0_28_4_Orange_6_aug_1705.png,467,485,362,375,2
21_0_28_4_Orange_6_aug_1705.png,512,530,362,375,3
21_0_28_4_Orange_6_aug_1705.png,240,258,414,427,4
21_0_28_4_Orange_6_aug_1705.png,285,303,414,427,5
21_0_28_4_Orange_6_aug_1705.png,330,348,414,427,6
21_0_28_4_Orange_6_aug_1705.png,376,394,414,427,7
21_0_28_4_Orange_6_aug_1705.png,421,439,414,427,8
21_0_28_4_Orange_6_aug_1705.png,467,485,414,427,9
21_0_28_4_Orange_6_aug_1705.png,500,542,395,446,34
21_0_28_4_Orange_6_aug_1705.png,512,530,414,427,10
21_0_28_4_Orange_6_aug_1705.png,240,258,465,478,11
21_0_28_4_Orange_6_aug_1705.png,285,303,465,478,12
21_0_28_4_Orange_6_aug_1705.png,330,348,465,478,13
21_0_28_4_Orange_6_aug_1705.png,376,394,465,478,14
21_0_28_4_Orange_6_aug_1705.png,421,439,465,478,15
21_0_28_4_Orange_6_aug_1705.png,467,485,465,478,16
21_0_28_4_Orange_6_aug_1705.png,512,530,465,478,17
21_0_28_4_Orange_6_aug_1705.png,240,258,517,530,18
21_0_28_4_Orange_6_aug_1705.png,285,303,517,530,19
21_0_28_4_Orange_6_aug_1705.png,330,348,517,530,20
21_0_28_4_Orange_6_aug_1705.png,376,394,517,530,21
21_0_28_4_Orange_6_aug_1705.png,421,439,517,530,22
21_0_28_4_Orange_6_aug_1705.png,467,485,517,530,23
21_0_28_4_Orange_6_aug_1705.png,512,530,517,530,24
21_0_28_4_Orange_6_aug_1705.png,240,258,568,581,25
21_0_28_4_Orange_6_aug_1705.png,285,303,568,581,26
21_0_28_4_Orange_6_aug_1705.png,330,348,568,581,27
21_0_28_4_Orange_6_aug_1705.png,376,394,568,581,28
21_0_28_4_Orange_6_aug_1705.png,421,439,568,581,1
21_0_28_4_Orange_6_aug_1705.png,467,485,568,581,2
21_0_28_4_Orange_6_aug_1705.png,512,530,568,581,3
21_0_28_4_Orange_6_aug_1705.png,240,258,619,632,4
21_0_28_4_Orange_6_aug_1705.png,285,303,619,632,5
21_0_28_4_Orange_6_aug_1705.png,330,348,619,632,6
21_0_28_4_Orange_6_aug_1705.png,376,394,619,632,7
21_0_28_4_Orange_6_aug_1705.png,421,439,619,632,8
24_0_30_6_Red_5_aug_2308.png,324,343,601,616,28
24_0_30_6_Red_5_aug_2308.png,371,390,601,616,29
24_0_30_6_Red_5_aug_2308.png,68,408,243,699,32
24_0_30_6_Red_5_aug_2308.png,285,295,247,260,33
24_0_30_6_Red_5_aug_2308.png,86,105,374,389,26
24_0_30_6_Red_5_aug_2308.png,134,153,374,389,27
24_0_30_6_Red_5_aug_2308.png,181,200,374,389,28
24_0_30_6_Red_5_aug_2308.png,229,248,374,389,29
24_0_30_6_Red_5_aug_2308.png,276,295,374,389,30
24_0_30_6_Red_5_aug_2308.png,324,343,374,389,31
24_0_30_6_Red_5_aug_2308.png,371,390,374,389,1
24_0_30_6_Red_5_aug_2308.png,86,105,431,446,2
24_0_30_6_Red_5_aug_2308.png,134,153,431,446,3
24_0_30_6_Red_5_aug_2308.png,181,200,431,446,4
24_0_30_6_Red_5_aug_2308.png,229,248,431,446,5
24_0_30_6_Red_5_aug_2308.png,276,295,431,446,6
24_0_30_6_Red_5_aug_2308.png,324,343,431,446,7
24_0_30_6_Red_5_aug_2308.png,371,390,431,446,8
24_0_30_6_Red_5_aug_2308.png,86,105,488,503,9
24_0_30_6_Red_5_aug_2308.png,134,153,488,503,10
24_0_30_6_Red_5_aug_2308.png,181,200,488,503,11
24_0_30_6_Red_5_aug_2308.png,229,248,488,503,12
24_0_30_6_Red_5_aug_2308.png,276,295,488,503,13
24_0_30_6_Red_5_aug_2308.png,324,343,488,503,14
24_0_30_6_Red_5_aug_2308.png,371,390,488,503,15
24_0_30_6_Red_5_aug_2308.png,86,105,544,559,16
24_0_30_6_Red_5_aug_2308.png,134,153,544,559,17
24_0_30_6_Red_5_aug_2308.png,181,200,544,559,18
24_0_30_6_Red_5_aug_2308.png,229,248,544,559,19
24_0_30_6_Red_5_aug_2308.png,276,295,544,559,20
24_0_30_6_Red_5_aug_2308.png,324,343,544,559,21
24_0_30_6_Red_5_aug_2308.png,371,390,544,559,22
24_0_30_6_Red_5_aug_2308.png,86,105,601,616,23
24_0_30_6_Red_5_aug_2308.png,134,153,601,616,24
24_0_30_6_Red_5_aug_2308.png,181,200,601,616,25
24_0_30_6_Red_5_aug_2308.png,216,260,580,637,34
24_0_30_6_Red_5_aug_2308.png,229,248,601,616,26
24_0_30_6_Red_5_aug_2308.png,276,295,601,616,27
32_0_28_6_Red_6_aug_3569.png,438,461,651,665,7
32_0_28_6_Red_6_aug_3569.png,495,518,651,665,8
32_0_28_6_Red_6_aug_3569.png,128,541,252,691,32
32_0_28_6_Red_6_aug_3569.png,390,402,256,268,33
32_0_28_6_Red_6_aug_3569.png,149,172,378,392,26
32_0_28_6_Red_6_aug_3569.png,207,230,378,392,27
32_0_28_6_Red_6_aug_3569.png,265,288,378,392,28
32_0_28_6_Red_6_aug_3569.png,322,345,378,392,29
32_0_28_6_Red_6_aug_3569.png,380,403,378,392,30
32_0_28_6_Red_6_aug_3569.png,438,461,378,392,31
32_0_28_6_Red_6_aug_3569.png,495,518,378,392,1
32_0_28_6_Red_6_aug_3569.png,149,172,432,446,2
32_0_28_6_Red_6_aug_3569.png,191,245,412,467,34
32_0_28_6_Red_6_aug_3569.png,207,230,432,446,3
32_0_28_6_Red_6_aug_3569.png,265,288,432,446,4
32_0_28_6_Red_6_aug_3569.png,322,345,432,446,5
32_0_28_6_Red_6_aug_3569.png,380,403,432,446,6
32_0_28_6_Red_6_aug_3569.png,438,461,432,446,7
32_0_28_6_Red_6_aug_3569.png,495,518,432,446,8
32_0_28_6_Red_6_aug_3569.png,149,172,487,501,9
32_0_28_6_Red_6_aug_3569.png,207,230,487,501,10
32_0_28_6_Red_6_aug_3569.png,265,288,487,501,11
32_0_28_6_Red_6_aug_3569.png,322,345,487,501,12
32_0_28_6_Red_6_aug_3569.png,380,403,487,501,13
32_0_28_6_Red_6_aug_3569.png,438,461,487,501,14
32_0_28_6_Red_6_aug_3569.png,495,518,487,501,15
32_0_28_6_Red_6_aug_3569.png,149,172,542,556,16
32_0_28_6_Red_6_aug_3569.png,207,230,542,556,17
32_0_28_6_Red_6_aug_3569.png,265,288,542,556,18
32_0_28_6_Red_6_aug_3569.png,322,345,542,556,19
32_0_28_6_Red_6_aug_3569.png,380,403,542,556,20
32_0_28_6_Red_6_aug_3569.png,438,461,542,556,21
32_0_28_6_Red_6_aug_3569.png,495,518,542,556,22
32_0_28_6_Red_6_aug_3569.png,149,172,597,611,23
32_0_28_6_Red_6_aug_3569.png,207,230,597,611,24
32_0_28_6_Red_6_aug_3569.png,265,288,597,611,25
32_0_28_6_Red_6_aug_3569.png,322,345,597,611,26
32_0_28_6_Red_6_aug_3569.png,380,403,597,611,27
32_0_28_6_Red_6_aug_3569.png,438,461,597,611,28
32_0_28_6_Red_6_aug_3569.png,495,518,597,611,1
32_0_28_6_Red_6_aug_3569.png,149,172,651,665,2
32_0_28_6_Red_6_aug_3569.png,207,230,651,665,3
32_0_28_6_Red_6_aug_3569.png,265,288,651,665,4
32_0_28_6_Red_6_aug_3569.png,322,345,651,665,5
32_0_28_6_Red_6_aug_3569.png,380,403,651,665,6
32_0_31_2_Red_6_aug_3671.png,458,477,626,639,8
32_0_31_2_Red_6_aug_3671.png,505,524,626,639,9
32_0_31_2_Red_6_aug_3671.png,205,543,263,661,32
32_0_31_2_Red_6_aug_3671.png,420,430,267,278,33
32_0_31_2_Red_6_aug_3671.png,222,241,377,390,30
32_0_31_2_Red_6_aug_3671.png,270,289,377,390,31
32_0_31_2_Red_6_aug_3671.png,317,336,377,390,1
32_0_31_2_Red_6_aug_3671.png,364,383,377,390,2
32_0_31_2_Red_6_aug_3671.png,411,430,377,390,3
32_0_31_2_Red_6_aug_3671.png,458,477,377,390,4
32_0_31_2_Red_6_aug_3671.png,493,537,359,409,34
32_0_31_2_Red_6_aug_3671.png,505,524,377,390,5
32_0_31_2_Red_6_aug_3671.png,222,241,427,440,6
32_0_31_2_Red_6_aug_3671.png,270,289,427,440,7
32_0_31_2_Red_6_aug_3671.png,317,336,427,440,8
32_0_31_2_Red_6_aug_3671.png,364,383,427,440,9
32_0_31_2_Red_6_aug_3671.png,411,430,427,440,10
32_0_31_2_Red_6_aug_3671.png,458,477,427,440,11
32_0_31_2_Red_6_aug_3671.png,505,524,427,440,12
32_0_31_2_Red_6_aug_3671.png,222,241,476,489,13
32_0_31_2_Red_6_aug_3671.png,270,289,476,489,14
32_0_31_2_Red_6_aug_3671.png,317,336,476,489,15
32_0_31_2_Red_6_aug_3671.png,364,383,476,489,16
32_0_31_2_Red_6_aug_3671.png,411,430,476,489,17
32_0_31_2_Red_6_aug_3671.png,458,477,476,489,18
32_0_31_2_Red_6_aug_3671.png,505,524,476,489,19
32_0_31_2_Red_6_aug_3671.png,222,241,526,539,20
32_0_31_2_Red_6_aug_3671.png,270,289,526,539,21
32_0_31_2_Red_6_aug_3671.png,317,336,526,539,22
32_0_31_2_Red_6_aug_3671.png,364,383,526,539,23
32_0_31_2_Red_6_aug_3671.png,411,430,526,539,24
32_0_31_2_Red_6_aug_3671.png,458,477,526,539,25
32_0_31_2_Red_6_aug_3671.png,505,524,526,539,26
32_0_31_2_Red_6_aug_3671.png,222,241,576,589,27
32_0_31_2_Red_6_aug_3671.png,270,289,576,589,28
32_0_31_2_Red_6_aug_3671.png,317,336,576,589,29
32_0_31_2_Red_6_aug_3671.png,364,383,576,589,30
32_0_31_2_Red_6_aug_3671.png,411,430,576,589,31
32_0_31_2_Red_6_aug_3671.png,458,477,576,589,1
32_0_31_2_Red_6_aug_3671.png,505,524,576,589,2
32_0_31_2_Red_6_aug_3671.png,222,241,626,639,3
32_0_31_2_Red_6_aug_3671.png,270,289,626,639,4
32_0_31_2_Red_6_aug_3671.png,317,336,626,639,5
32_0_31_2_Red_6_aug_3671.png,364,383,626,639,6
32_0_31_2_Red_6_aug_3671.png,411,430,626,639,7
30_0_29_5_Orange_6_aug_3265.png,375,394,621,633,7
30_0_29_5_Orange_6_aug_3265.png,424,443,621,633,8
30_0_29_5_Orange_6_aug_3265.png,112,461,302,668,32
30_0_29_5_Orange_6_aug_3265.png,336,343,310,319,33
30_0_29_5_Orange_6_aug_3265.png,131,150,391,403,27
30_0_29_5_Orange_6_aug_3265.png,180,199,391,403,28
30_0_29_5_Orange_6_aug_3265.png,229,248,391,403,29
30_0_29_5_Orange_6_aug_3265.png,278,297,391,403,30
30_0_29_5_Orange_6_aug_3265.png,326,345,391,403,31
30_0_29_5_Orange_6_aug_3265.png,375,394,391,403,1
30_0_29_5_Orange_6_aug_3265.png,424,443,391,403,2
30_0_29_5_Orange_6_aug_3265.png,131,150,437,449,3
30_0_29_5_Orange_6_aug_3265.png,180,199,437,449,4
30_0_29_5_Orange_6_aug_3265.png,229,248,437,449,5
30_0_29_5_Orange_6_aug_3265.png,278,297,437,449,6
30_0_29_5_Orange_6_aug_3265.png,326,345,437,449,7
30_0_29_5_Orange_6_aug_3265.png,375,394,437,449,8
30_0_29_5_Orange_6_aug_3265.png,424,443,437,449,9
30_0_29_5_Orange_6_aug_3265.png,131,150,483,495,10
30_0_29_5_Orange_6_aug_3265.png,180,199,483,495,11
30_0_29_5_Orange_6_aug_3265.png,229,248,483,495,12
30_0_29_5_Orange_6_aug_3265.png,278,297,483,495,13
30_0_29_5_Orange_6_aug_3265.png,326,345,483,495,14
30_0_29_5_Orange_6_aug_3265.png,375,394,483,495,15
30_0_29_5_Orange_6_aug_3265.png,424,443,483,495,16
30_0_29_5_Orange_6_aug_3265.png,131,150,529,541,17
30_0_29_5_Orange_6_aug_3265.png,180,199,529,541,18
30_0_29_5_Orange_6_aug_3265.png,229,248,529,541,19
30_0_29_5_Orange_6_aug_3265.png,264,309,512,558,34
30_0_29_5_Orange_6_aug_3265.png,278,297,529,541,20
30_0_29_5_Orange_6_aug_3265.png,326,345,529,541,21
30_0_29_5_Orange_6_aug_3265.png,375,394,529,541,22
30_0_29_5_Orange_6_aug_3265.png,424,443,529,541,23
30_0_29_5_Orange_6_aug_3265.png,131,150,575,587,24
30_0_29_5_Orange_6_aug_3265.png,180,199,575,587,25
30_0_29_5_Orange_6_aug_3265.png,229,248,575,587,26
30_0_29_5_Orange_6_aug_3265.png,278,297,575,587,27
30_0_29_5_Orange_6_aug_3265.png,326,345,575,587,28
30_0_29_5_Orange_6_aug_3265.png,375,394,575,587,29
30_0_29_5_Orange_6_aug_3265.png,424,443,575,587,1
30_0_29_5_Orange_6_aug_3265.png,131,150,621,633,2
30_0_29_5_Orange_6_aug_3265.png,180,199,621,633,3
30_0_29_5_Orange_6_aug_3265.png,229,248,621,633,4
30_0_29_5_Orange_6_aug_3265.png,278,297,621,633,5
30_0_29_5_Orange_6_aug_3265.png,326,345,621,633,6
23_0_30_1_Pink_6_aug_2109.png,457,478,651,663,10
23_0_30_1_Pink_6_aug_2109.png,510,531,651,663,11
23_0_30_1_Pink_6_aug_2109.png,170,556,317,701,32
23_0_30_1_Pink_6_aug_2109.png,414,424,320,331,33
23_0_30_1_Pink_6_aug_2109.png,190,211,417,429,31
23_0_30_1_Pink_6_aug_2109.png,243,264,417,429,1
23_0_30_1_Pink_6_aug_2109.png,297,318,417,429,2
23_0_30_1_Pink_6_aug_2109.png,350,371,417,429,3
23_0_30_1_Pink_6_aug_2109.png,404,425,417,429,4
23_0_30_1_Pink_6_aug_2109.png,457,478,417,429,5
23_0_30_1_Pink_6_aug_2109.png,510,531,417,429,6
23_0_30_1_Pink_6_aug_2109.png,190,211,464,476,7
23_0_30_1_Pink_6_aug_2109.png,243,264,464,476,8
23_0_30_1_Pink_6_aug_2109.png,297,318,464,476,9
23_0_30_1_Pink_6_aug_2109.png,350,371,464,476,10
23_0_30_1_Pink_6_aug_2109.png,404,425,464,476,11
23_0_30_1_Pink_6_aug_2109.png,457,478,464,476,12
23_0_30_1_Pink_6_aug_2109.png,510,531,464,476,13
23_0_30_1_Pink_6_aug_2109.png,190,211,511,523,14
23_0_30_1_Pink_6_aug_2109.png,243,264,511,523,15
23_0_30_1_Pink_6_aug_2109.png,297,318,511,523,16
23_0_30_1_Pink_6_aug_2109.png,350,371,511,523,17
23_0_30_1_Pink_6_aug_2109.png,404,425,511,523,18
23_0_30_1_Pink_6_aug_2109.png,457,478,511,523,19
23_0_30_1_Pink_6_aug_2109.png,510,531,511,523,20
23_0_30_1_Pink_6_aug_2109.png,176,226,540,587,34
23_0_30_1_Pink_6_aug_2109.png,190,211,558,570,21
23_0_30_1_Pink_6_aug_2109.png,243,264,558,570,22
23_0_30_1_Pink_6_aug_2109.png,297,318,558,570,23
23_0_30_1_Pink_6_aug_2109.png,350,371,558,570,24
23_0_30_1_Pink_6_aug_2109.png,404,425,558,570,25
23_0_30_1_Pink_6_aug_2109.png,457,478,558,570,26
23_0_30_1_Pink_6_aug_2109.png,510,531,558,570,27
23_0_30_1_Pink_6_aug_2109.png,190,211,605,617,28
23_0_30_1_Pink_6_aug_2109.png,243,264,605,617,29
23_0_30_1_Pink_6_aug_2109.png,297,318,605,617,30
23_0_30_1_Pink_6_aug_2109.png,350,371,605,617,1
23_0_30_1_Pink_6_aug_2109.png,404,425,605,617,2
23_0_30_1_Pink_6_aug_2109.png,457,478,605,617,3
23_0_30_1_Pink_6_aug_2109.png,510,531,605,617,4
23_0_30_1_Pink_6_aug_2109.png,190,211,651,663,5
23_0_30_1_Pink_6_aug_2109.png,243,264,651,663,6
23_0_30_1_Pink_6_aug_2109.png,297,318,651,663,7
23_0_30_1_Pink_6_aug_2109.png,350,371,651,663,8
23_0_30_1_Pink_6_aug_2109.png,404,425,651,663,9
22_0_28_5_Orange_5_aug_1878.png,366,384,647,660,1
22_0_28_5_Orange_5_aug_1878.png,410,428,647,660,2
22_0_28_5_Orange_5_aug_1878.png,123,445,339,752,32
22_0_28_5_Orange_5_aug_1878.png,330,336,348,359,33
